,coverage [%],amount of ptc elements,square/aspect-ratio
6582,45.0,150.0,0.58
6583,45.0,150.0,0.58
6584,45.0,150.0,0.58
6585,45.0,150.0,0.58
6586,45.0,150.0,0.58
6587,45.0,150.0,0.58
6588,45.0,150.0,0.58
6589,45.0,150.0,0.58
6590,45.0,150.0,0.58
6591,45.0,150.0,0.58
6592,45.0,150.0,0.58
6593,45.0,150.0,0.58
6594,45.0,150.0,0.58
6595,45.0,150.0,0.58
6596,45.0,150.0,0.58
6597,45.0,150.0,0.58
6598,45.0,150.0,0.58
6599,45.0,150.0,0.58
6600,45.0,150.0,0.58
6601,45.0,150.0,0.58
6602,45.0,150.0,0.58
6603,45.0,150.0,0.58
6604,45.0,150.0,0.58
6605,45.0,150.0,0.58
6606,45.0,150.0,0.58
6607,45.0,150.0,0.58
6608,45.0,150.0,0.58
6609,45.0,150.0,0.58
6610,45.0,150.0,0.58
6611,45.0,150.0,0.58
6612,45.0,150.0,0.58
6613,45.0,150.0,0.58
6614,45.0,150.0,0.58
6615,45.0,150.0,0.58
6616,45.0,150.0,0.58
6617,45.0,150.0,0.58
6618,45.0,150.0,0.58
6619,45.0,150.0,0.58
6620,45.0,150.0,0.58
6621,45.0,150.0,0.58
6622,45.0,150.0,0.58
6623,45.0,150.0,0.58
6624,45.0,150.0,0.58
6625,45.0,150.0,0.58
6626,45.0,150.0,0.58
6627,45.0,150.0,0.58
6628,45.0,150.0,0.58
6629,45.0,150.0,0.58
6630,45.0,150.0,0.58
6631,45.0,150.0,0.58
6632,45.0,150.0,0.58
6633,45.0,150.0,0.58
6634,45.0,150.0,0.58
6635,45.0,150.0,0.58
6636,45.0,150.0,0.58
6637,45.0,150.0,0.58
6638,45.0,150.0,0.58
6639,45.0,150.0,0.58
6640,45.0,150.0,0.58
6641,45.0,150.0,0.58
6642,45.0,150.0,0.58
6643,45.0,150.0,0.58
6644,44.0,150.0,0.58
6645,44.0,150.0,0.58
6646,44.0,150.0,0.58
6647,44.0,150.0,0.58
6648,44.0,150.0,0.58
6649,44.0,150.0,0.58
6650,44.0,150.0,0.58
6651,44.0,150.0,0.58
6652,44.0,150.0,0.58
6653,44.0,150.0,0.58
6654,44.0,150.0,0.58
6655,44.0,150.0,0.58
6656,44.0,150.0,0.58
6657,44.0,150.0,0.58
6658,44.0,150.0,0.58
6659,44.0,150.0,0.58
6660,44.0,150.0,0.58
6661,44.0,150.0,0.58
6662,44.0,150.0,0.58
6663,44.0,150.0,0.58
6664,44.0,150.0,0.58
6665,44.0,150.0,0.58
6666,44.0,150.0,0.58
6667,44.0,150.0,0.58
6668,44.0,150.0,0.58
6669,44.0,150.0,0.58
6670,44.0,150.0,0.58
6671,52.0,154.0,0.59
6672,52.0,154.0,0.59
6673,52.0,154.0,0.59
6674,52.0,154.0,0.59
6675,52.0,154.0,0.59
6676,52.0,154.0,0.59
6677,52.0,154.0,0.59
6678,52.0,154.0,0.59
6679,52.0,154.0,0.59
6680,52.0,154.0,0.59
6681,52.0,154.0,0.59
6682,52.0,154.0,0.59
6683,52.0,154.0,0.59
6684,51.0,154.0,0.59
6685,51.0,154.0,0.59
6686,51.0,154.0,0.59
6687,51.0,154.0,0.59
6688,51.0,154.0,0.59
6689,51.0,154.0,0.59
6690,51.0,154.0,0.59
6691,51.0,154.0,0.59
6692,51.0,154.0,0.59
6693,51.0,154.0,0.59
6694,51.0,154.0,0.59
6695,51.0,154.0,0.59
6696,51.0,154.0,0.59
6697,51.0,154.0,0.59
6698,51.0,154.0,0.59
6699,51.0,154.0,0.59
6700,51.0,154.0,0.59
6701,51.0,154.0,0.59
6702,51.0,154.0,0.59
6703,51.0,154.0,0.59
6704,51.0,154.0,0.59
6705,51.0,154.0,0.59
6706,51.0,154.0,0.59
6707,51.0,154.0,0.59
6708,51.0,154.0,0.59
6709,50.0,154.0,0.59
6710,50.0,154.0,0.59
6711,50.0,154.0,0.59
6712,50.0,154.0,0.59
6713,50.0,154.0,0.59
6714,50.0,154.0,0.59
6715,50.0,154.0,0.59
6716,50.0,154.0,0.59
6717,50.0,154.0,0.59
6718,50.0,154.0,0.59
6719,50.0,154.0,0.59
6720,50.0,154.0,0.59
6721,50.0,154.0,0.59
6722,50.0,154.0,0.59
6723,50.0,154.0,0.59
6724,50.0,154.0,0.59
6725,50.0,154.0,0.59
6726,50.0,154.0,0.59
6727,50.0,154.0,0.59
6728,50.0,154.0,0.59
6729,50.0,154.0,0.59
6730,50.0,154.0,0.59
6731,50.0,154.0,0.59
6732,50.0,154.0,0.59
6733,50.0,154.0,0.59
6734,50.0,154.0,0.59
6735,50.0,154.0,0.59
6736,50.0,154.0,0.59
6737,37.0,153.0,0.59
6738,37.0,153.0,0.59
6739,37.0,153.0,0.59
6740,37.0,153.0,0.59
6741,37.0,153.0,0.59
6742,37.0,153.0,0.59
6743,37.0,153.0,0.59
6744,37.0,153.0,0.59
6745,37.0,153.0,0.59
6746,37.0,153.0,0.59
6747,37.0,153.0,0.59
6748,37.0,153.0,0.59
6749,36.0,153.0,0.59
6750,36.0,153.0,0.59
6751,36.0,153.0,0.59
6752,36.0,153.0,0.59
6753,36.0,153.0,0.59
6754,36.0,153.0,0.59
6755,36.0,153.0,0.59
6756,36.0,153.0,0.59
6757,36.0,153.0,0.59
6758,36.0,153.0,0.59
6759,36.0,153.0,0.59
6760,36.0,153.0,0.59
6761,36.0,153.0,0.59
6762,36.0,153.0,0.59
6763,36.0,153.0,0.59
6764,36.0,153.0,0.59
6765,36.0,153.0,0.59
6766,36.0,153.0,0.59
6767,36.0,153.0,0.59
6768,36.0,153.0,0.59
6769,36.0,153.0,0.59
6770,36.0,153.0,0.59
6771,36.0,153.0,0.59
6772,36.0,153.0,0.59
6773,36.0,153.0,0.59
6774,36.0,153.0,0.59
6775,36.0,153.0,0.59
6776,36.0,153.0,0.59
6777,36.0,153.0,0.59
6778,36.0,153.0,0.59
6779,36.0,153.0,0.59
6780,36.0,153.0,0.59
6781,36.0,153.0,0.59
6782,36.0,153.0,0.59
6783,36.0,153.0,0.59
6784,36.0,153.0,0.59
6785,36.0,153.0,0.59
6786,36.0,153.0,0.59
6787,36.0,153.0,0.59
6788,36.0,153.0,0.59
6789,36.0,153.0,0.59
6790,36.0,153.0,0.59
6791,36.0,153.0,0.59
6792,36.0,153.0,0.59
6793,36.0,153.0,0.59
6794,36.0,153.0,0.59
6795,36.0,153.0,0.59
6796,36.0,153.0,0.59
6797,35.0,153.0,0.59
6798,35.0,153.0,0.59
6799,35.0,153.0,0.59
6800,35.0,153.0,0.59
6801,35.0,153.0,0.59
6802,35.0,153.0,0.59
6803,35.0,153.0,0.59
6804,35.0,153.0,0.59
6805,35.0,153.0,0.59
6806,35.0,153.0,0.59
6807,35.0,153.0,0.59
6808,35.0,153.0,0.59
6809,35.0,153.0,0.59
6810,35.0,153.0,0.59
6811,35.0,153.0,0.59
6812,35.0,153.0,0.59
6813,35.0,153.0,0.59
6814,35.0,153.0,0.59
6815,35.0,153.0,0.59
6816,35.0,153.0,0.59
6817,35.0,153.0,0.59
6818,35.0,153.0,0.59
6819,35.0,153.0,0.59
6820,35.0,153.0,0.59
6821,35.0,153.0,0.59
6822,35.0,153.0,0.59
6823,35.0,153.0,0.59
6824,35.0,153.0,0.59
6825,35.0,153.0,0.59
6826,35.0,153.0,0.59
6827,35.0,153.0,0.59
6828,35.0,153.0,0.59
6829,35.0,153.0,0.59
6830,35.0,153.0,0.59
6831,35.0,153.0,0.59
6832,35.0,153.0,0.59
6833,35.0,153.0,0.59
6834,35.0,153.0,0.59
6835,35.0,153.0,0.59
6836,35.0,153.0,0.59
6837,35.0,153.0,0.59
6838,35.0,153.0,0.59
6839,35.0,153.0,0.59
6840,35.0,153.0,0.59
6841,35.0,153.0,0.59
6842,35.0,153.0,0.59
6843,35.0,153.0,0.59
6844,35.0,153.0,0.59
6845,35.0,153.0,0.59
6846,35.0,153.0,0.59
6847,35.0,153.0,0.59
6848,35.0,153.0,0.59
6849,35.0,153.0,0.59
6850,35.0,153.0,0.59
6851,35.0,153.0,0.59
6852,35.0,153.0,0.59
6853,35.0,153.0,0.59
6854,35.0,153.0,0.59
6855,35.0,153.0,0.59
6856,35.0,153.0,0.59
6857,35.0,153.0,0.59
6858,35.0,153.0,0.59
6859,35.0,153.0,0.59
6860,35.0,153.0,0.59
6861,35.0,153.0,0.59
6862,35.0,153.0,0.59
6863,35.0,153.0,0.59
6864,35.0,153.0,0.59
6865,35.0,153.0,0.59
6866,35.0,153.0,0.59
6867,35.0,153.0,0.59
6868,35.0,153.0,0.59
6869,35.0,153.0,0.59
6870,35.0,153.0,0.59
6871,35.0,153.0,0.59
6872,35.0,153.0,0.59
6873,35.0,153.0,0.59
6874,35.0,153.0,0.59
6875,35.0,153.0,0.59
6876,35.0,153.0,0.59
6877,35.0,153.0,0.59
6878,35.0,153.0,0.59
6879,35.0,153.0,0.59
6880,35.0,153.0,0.59
6881,35.0,153.0,0.59
6882,34.0,153.0,0.59
6883,34.0,153.0,0.59
6884,34.0,153.0,0.59
6885,34.0,153.0,0.59
6886,34.0,153.0,0.59
6887,34.0,153.0,0.59
6888,34.0,153.0,0.59
6889,34.0,153.0,0.59
6890,34.0,153.0,0.59
6891,34.0,153.0,0.59
6892,34.0,153.0,0.59
6893,34.0,153.0,0.59
6894,34.0,153.0,0.59
6895,34.0,153.0,0.59
6896,34.0,153.0,0.59
6897,34.0,153.0,0.59
6898,34.0,153.0,0.59
6899,34.0,153.0,0.59
6900,34.0,153.0,0.59
6901,34.0,153.0,0.59
6902,34.0,153.0,0.59
6903,34.0,153.0,0.59
6904,34.0,153.0,0.59
6905,34.0,153.0,0.59
6906,34.0,153.0,0.59
6907,34.0,153.0,0.59
6908,34.0,153.0,0.59
6909,34.0,153.0,0.59
6910,34.0,153.0,0.59
6911,47.0,156.0,0.6
6912,46.0,156.0,0.6
6913,46.0,156.0,0.6
6914,46.0,156.0,0.6
6915,46.0,156.0,0.6
6916,46.0,156.0,0.6
6917,46.0,156.0,0.6
6918,46.0,156.0,0.6
6919,46.0,156.0,0.6
6920,46.0,156.0,0.6
6921,46.0,156.0,0.6
6922,46.0,156.0,0.6
6923,46.0,156.0,0.6
6924,45.0,156.0,0.6
6925,45.0,156.0,0.6
6926,45.0,156.0,0.6
6927,45.0,156.0,0.6
6928,45.0,156.0,0.6
6929,45.0,156.0,0.6
6930,45.0,156.0,0.6
6931,45.0,156.0,0.6
6932,45.0,156.0,0.6
6933,45.0,156.0,0.6
6934,45.0,156.0,0.6
6935,45.0,156.0,0.6
6936,45.0,156.0,0.6
6937,45.0,156.0,0.6
6938,45.0,156.0,0.6
6939,45.0,156.0,0.6
6940,45.0,156.0,0.6
6941,45.0,156.0,0.6
6942,45.0,156.0,0.6
6943,45.0,156.0,0.6
6944,45.0,156.0,0.6
6945,45.0,156.0,0.6
6946,45.0,156.0,0.6
6947,45.0,156.0,0.6
6948,44.0,156.0,0.6
6949,44.0,156.0,0.6
6950,44.0,156.0,0.6
6951,44.0,156.0,0.6
6952,44.0,156.0,0.6
6953,44.0,156.0,0.6
6954,44.0,156.0,0.6
6955,44.0,156.0,0.6
6956,33.0,156.0,0.6
6957,32.0,156.0,0.6
6958,32.0,156.0,0.6
6959,32.0,156.0,0.6
6960,32.0,156.0,0.6
6961,32.0,156.0,0.6
6962,32.0,156.0,0.6
6963,32.0,156.0,0.6
6964,32.0,156.0,0.6
6965,32.0,156.0,0.6
6966,32.0,156.0,0.6
6967,32.0,156.0,0.6
6968,32.0,156.0,0.6
6969,32.0,156.0,0.6
6970,32.0,156.0,0.6
6971,32.0,156.0,0.6
6972,32.0,156.0,0.6
6973,32.0,156.0,0.6
6974,32.0,156.0,0.6
6975,32.0,156.0,0.6
6976,32.0,156.0,0.6
6977,32.0,156.0,0.6
6978,32.0,156.0,0.6
6979,32.0,156.0,0.6
6980,32.0,156.0,0.6
6981,32.0,156.0,0.6
6982,32.0,156.0,0.6
6983,32.0,156.0,0.6
6984,32.0,156.0,0.6
6985,32.0,156.0,0.6
6986,32.0,156.0,0.6
6987,32.0,156.0,0.6
6988,32.0,156.0,0.6
6989,32.0,156.0,0.6
6990,32.0,156.0,0.6
6991,32.0,156.0,0.6
6992,32.0,156.0,0.6
6993,32.0,156.0,0.6
6994,32.0,156.0,0.6
6995,32.0,156.0,0.6
6996,32.0,156.0,0.6
6997,32.0,156.0,0.6
6998,32.0,156.0,0.6
6999,32.0,156.0,0.6
7000,31.0,156.0,0.6
7001,31.0,156.0,0.6
7002,31.0,156.0,0.6
7003,31.0,156.0,0.6
7004,31.0,156.0,0.6
7005,31.0,156.0,0.6
7006,31.0,156.0,0.6
7007,31.0,156.0,0.6
7008,31.0,156.0,0.6
7009,31.0,156.0,0.6
7010,31.0,156.0,0.6
7011,31.0,156.0,0.6
7012,31.0,156.0,0.6
7013,31.0,156.0,0.6
7014,31.0,156.0,0.6
7015,31.0,156.0,0.6
7016,31.0,156.0,0.6
7017,31.0,156.0,0.6
7018,31.0,156.0,0.6
7019,31.0,156.0,0.6
7020,31.0,156.0,0.6
7021,31.0,156.0,0.6
7022,31.0,156.0,0.6
7023,31.0,156.0,0.6
7024,31.0,156.0,0.6
7025,31.0,156.0,0.6
7026,31.0,156.0,0.6
7027,31.0,156.0,0.6
7028,31.0,156.0,0.6
7029,31.0,156.0,0.6
7030,31.0,156.0,0.6
7031,31.0,156.0,0.6
7032,31.0,156.0,0.6
7033,31.0,156.0,0.6
7034,31.0,156.0,0.6
7035,31.0,156.0,0.6
7036,31.0,156.0,0.6
7037,31.0,156.0,0.6
7038,31.0,156.0,0.6
7039,31.0,156.0,0.6
7040,31.0,156.0,0.6
7041,31.0,156.0,0.6
7042,31.0,156.0,0.6
7043,31.0,156.0,0.6
7044,31.0,156.0,0.6
7045,31.0,156.0,0.6
7046,31.0,156.0,0.6
7047,31.0,156.0,0.6
7048,31.0,156.0,0.6
7049,31.0,156.0,0.6
7050,31.0,156.0,0.6
7051,31.0,156.0,0.6
7052,31.0,156.0,0.6
7053,31.0,156.0,0.6
7054,31.0,156.0,0.6
7055,31.0,156.0,0.6
7056,31.0,156.0,0.6
7057,31.0,156.0,0.6
7058,31.0,156.0,0.6
7059,31.0,156.0,0.6
7060,31.0,156.0,0.6
7061,31.0,156.0,0.6
7062,31.0,156.0,0.6
7063,31.0,156.0,0.6
7064,31.0,156.0,0.6
7065,31.0,156.0,0.6
7066,31.0,156.0,0.6
7067,31.0,156.0,0.6
7068,31.0,156.0,0.6
7069,31.0,156.0,0.6
7070,31.0,156.0,0.6
7071,31.0,156.0,0.6
7072,31.0,156.0,0.6
7073,31.0,156.0,0.6
7074,31.0,156.0,0.6
7075,31.0,156.0,0.6
7076,31.0,156.0,0.6
7077,31.0,156.0,0.6
7078,31.0,156.0,0.6
7079,31.0,156.0,0.6
7080,31.0,156.0,0.6
7081,31.0,156.0,0.6
7082,31.0,156.0,0.6
7083,31.0,156.0,0.6
7084,31.0,156.0,0.6
7085,31.0,156.0,0.6
7086,31.0,156.0,0.6
7087,31.0,156.0,0.6
7088,31.0,156.0,0.6
7089,31.0,156.0,0.6
7090,31.0,156.0,0.6
7091,31.0,156.0,0.6
7092,31.0,156.0,0.6
7093,31.0,156.0,0.6
7094,31.0,156.0,0.6
7095,31.0,156.0,0.6
7096,31.0,156.0,0.6
7097,31.0,156.0,0.6
7098,31.0,156.0,0.6
7099,31.0,156.0,0.6
7100,31.0,156.0,0.6
7101,31.0,156.0,0.6
7102,31.0,156.0,0.6
7103,31.0,156.0,0.6
7104,31.0,156.0,0.6
7105,31.0,156.0,0.6
7106,31.0,156.0,0.6
7107,31.0,156.0,0.6
7108,31.0,156.0,0.6
7109,31.0,156.0,0.6
7110,31.0,156.0,0.6
7111,31.0,156.0,0.6
7112,31.0,156.0,0.6
7113,31.0,156.0,0.6
7114,31.0,156.0,0.6
7115,31.0,156.0,0.6
7116,31.0,156.0,0.6
7117,31.0,156.0,0.6
7118,31.0,156.0,0.6
7119,31.0,156.0,0.6
7120,31.0,156.0,0.6
7121,31.0,156.0,0.6
7122,31.0,156.0,0.6
7123,31.0,156.0,0.6
7124,31.0,156.0,0.6
7125,31.0,156.0,0.6
7126,31.0,156.0,0.6
7127,31.0,156.0,0.6
7128,31.0,156.0,0.6
7129,31.0,156.0,0.6
7130,31.0,156.0,0.6
7131,31.0,156.0,0.6
7132,31.0,156.0,0.6
7133,31.0,156.0,0.6
7134,31.0,156.0,0.6
7135,31.0,156.0,0.6
7136,31.0,156.0,0.6
7137,31.0,156.0,0.6
7138,31.0,156.0,0.6
7139,31.0,156.0,0.6
7140,31.0,156.0,0.6
7141,31.0,156.0,0.6
7142,31.0,156.0,0.6
7143,31.0,156.0,0.6
7144,31.0,156.0,0.6
7145,31.0,156.0,0.6
7146,31.0,156.0,0.6
7147,31.0,156.0,0.6
7148,31.0,156.0,0.6
7149,31.0,156.0,0.6
7150,31.0,156.0,0.6
7151,31.0,156.0,0.6
7152,31.0,156.0,0.6
7153,31.0,156.0,0.6
7154,31.0,156.0,0.6
7155,31.0,156.0,0.6
7156,31.0,156.0,0.6
7157,31.0,156.0,0.6
7158,31.0,156.0,0.6
7159,31.0,156.0,0.6
7160,31.0,156.0,0.6
7161,31.0,156.0,0.6
7162,31.0,156.0,0.6
7163,31.0,156.0,0.6
7164,31.0,156.0,0.6
7165,31.0,156.0,0.6
7166,31.0,156.0,0.6
7167,31.0,156.0,0.6
7168,31.0,156.0,0.6
7169,31.0,156.0,0.6
7170,31.0,156.0,0.6
7171,31.0,156.0,0.6
7172,31.0,156.0,0.6
7173,31.0,156.0,0.6
7174,31.0,156.0,0.6
7175,31.0,156.0,0.6
7176,31.0,156.0,0.6
7177,31.0,156.0,0.6
7178,31.0,156.0,0.6
7179,31.0,156.0,0.6
7180,31.0,156.0,0.6
7181,30.0,156.0,0.6
7182,30.0,156.0,0.6
7183,30.0,156.0,0.6
7184,30.0,156.0,0.6
7185,30.0,156.0,0.6
7186,30.0,156.0,0.6
7187,30.0,156.0,0.6
7188,30.0,156.0,0.6
7189,30.0,156.0,0.6
7190,30.0,156.0,0.6
7191,30.0,156.0,0.6
7192,30.0,156.0,0.6
7193,30.0,156.0,0.6
7194,30.0,156.0,0.6
7195,30.0,156.0,0.6
7196,30.0,156.0,0.6
7197,30.0,156.0,0.6
7198,30.0,156.0,0.6
7199,30.0,156.0,0.6
7200,30.0,156.0,0.6
7201,30.0,156.0,0.6
7202,30.0,156.0,0.6
7203,30.0,156.0,0.6
7204,30.0,156.0,0.6
7205,30.0,156.0,0.6
7206,30.0,156.0,0.6
7207,30.0,156.0,0.6
7208,30.0,156.0,0.6
7209,30.0,156.0,0.6
7210,30.0,156.0,0.6
7211,30.0,156.0,0.6
7212,30.0,156.0,0.6
7213,30.0,156.0,0.6
7214,30.0,156.0,0.6
7215,30.0,156.0,0.6
7216,30.0,156.0,0.6
7217,30.0,156.0,0.6
7218,30.0,156.0,0.6
7219,30.0,156.0,0.6
7220,30.0,156.0,0.6
7221,30.0,156.0,0.6
7222,30.0,156.0,0.6
7223,30.0,156.0,0.6
7224,30.0,156.0,0.6
7225,30.0,156.0,0.6
7226,30.0,156.0,0.6
7227,30.0,156.0,0.6
7228,30.0,156.0,0.6
7229,30.0,156.0,0.6
7230,30.0,156.0,0.6
7231,30.0,156.0,0.6
7232,30.0,156.0,0.6
7233,30.0,156.0,0.6
7234,30.0,156.0,0.6
7235,30.0,156.0,0.6
7236,30.0,156.0,0.6
7237,30.0,156.0,0.6
7238,30.0,156.0,0.6
7239,30.0,156.0,0.6
7240,30.0,156.0,0.6
7241,30.0,156.0,0.6
7242,30.0,156.0,0.6
7243,30.0,156.0,0.6
7244,30.0,156.0,0.6
7245,30.0,156.0,0.6
7246,30.0,156.0,0.6
7247,30.0,156.0,0.6
7248,30.0,156.0,0.6
7249,30.0,156.0,0.6
7250,30.0,156.0,0.6
7251,30.0,156.0,0.6
7252,30.0,156.0,0.6
7253,30.0,156.0,0.6
7254,30.0,156.0,0.6
7255,30.0,156.0,0.6
7256,30.0,156.0,0.6
7257,30.0,156.0,0.6
7258,30.0,156.0,0.6
7259,30.0,156.0,0.6
7260,30.0,156.0,0.6
7261,30.0,156.0,0.6
7262,30.0,156.0,0.6
7263,30.0,156.0,0.6
7264,30.0,156.0,0.6
7265,30.0,156.0,0.6
7266,30.0,156.0,0.6
7267,30.0,156.0,0.6
7268,30.0,156.0,0.6
7269,30.0,156.0,0.6
7270,30.0,156.0,0.6
7271,30.0,156.0,0.6
7272,30.0,156.0,0.6
7273,30.0,156.0,0.6
7274,30.0,156.0,0.6
7275,30.0,156.0,0.6
7276,30.0,156.0,0.6
7277,30.0,156.0,0.6
7278,30.0,156.0,0.6
7279,30.0,156.0,0.6
7280,30.0,156.0,0.6
7281,30.0,156.0,0.6
7282,30.0,156.0,0.6
7283,30.0,156.0,0.6
7284,30.0,156.0,0.6
7285,30.0,156.0,0.6
7286,30.0,156.0,0.6
7287,30.0,156.0,0.6
7288,30.0,156.0,0.6
7289,30.0,156.0,0.6
7290,38.0,160.0,0.62
7291,38.0,160.0,0.62
7292,37.0,160.0,0.62
7293,37.0,160.0,0.62
7294,37.0,160.0,0.62
7295,37.0,160.0,0.62
7296,37.0,160.0,0.62
7297,37.0,160.0,0.62
7298,37.0,160.0,0.62
7299,37.0,160.0,0.62
7300,37.0,160.0,0.62
7301,37.0,160.0,0.62
7302,37.0,160.0,0.62
7303,37.0,160.0,0.62
7304,37.0,160.0,0.62
7305,36.0,160.0,0.62
7306,36.0,160.0,0.62
7307,36.0,160.0,0.62
7308,36.0,160.0,0.62
7309,36.0,160.0,0.62
7310,36.0,160.0,0.62
7311,36.0,160.0,0.62
7312,36.0,160.0,0.62
7313,36.0,160.0,0.62
7314,36.0,160.0,0.62
7315,36.0,160.0,0.62
7316,36.0,160.0,0.62
7317,36.0,160.0,0.62
7318,36.0,160.0,0.62
7319,36.0,160.0,0.62
7320,36.0,160.0,0.62
7321,36.0,160.0,0.62
7322,36.0,160.0,0.62
7323,36.0,160.0,0.62
7324,36.0,160.0,0.62
7325,36.0,160.0,0.62
7326,36.0,160.0,0.62
7327,36.0,160.0,0.62
7328,36.0,160.0,0.62
7329,36.0,160.0,0.62
7330,36.0,160.0,0.62
7331,36.0,160.0,0.62
7332,36.0,160.0,0.62
7333,36.0,160.0,0.62
7334,36.0,160.0,0.62
7335,36.0,160.0,0.62
7336,36.0,160.0,0.62
7337,36.0,160.0,0.62
7338,36.0,160.0,0.62
7339,36.0,160.0,0.62
7340,36.0,160.0,0.62
7341,36.0,160.0,0.62
7342,36.0,160.0,0.62
7343,36.0,160.0,0.62
7344,36.0,160.0,0.62
7345,36.0,160.0,0.62
7346,36.0,160.0,0.62
7347,36.0,160.0,0.62
7348,36.0,160.0,0.62
7349,36.0,160.0,0.62
7350,36.0,160.0,0.62
7351,36.0,160.0,0.62
7352,36.0,160.0,0.62
7353,36.0,160.0,0.62
7354,36.0,160.0,0.62
7355,36.0,160.0,0.62
7356,36.0,160.0,0.62
7357,36.0,160.0,0.62
7358,36.0,160.0,0.62
7359,35.0,160.0,0.62
7360,35.0,160.0,0.62
7361,35.0,160.0,0.62
7362,35.0,160.0,0.62
7363,35.0,160.0,0.62
7364,35.0,160.0,0.62
7365,35.0,160.0,0.62
7366,35.0,160.0,0.62
7367,35.0,160.0,0.62
7368,35.0,160.0,0.62
7369,35.0,160.0,0.62
7370,35.0,160.0,0.62
7371,35.0,160.0,0.62
7372,35.0,160.0,0.62
7373,35.0,160.0,0.62
7374,35.0,160.0,0.62
7375,35.0,160.0,0.62
7376,35.0,160.0,0.62
7377,35.0,160.0,0.62
7378,35.0,160.0,0.62
7379,35.0,160.0,0.62
7380,35.0,160.0,0.62
7381,35.0,160.0,0.62
7382,35.0,160.0,0.62
7383,35.0,160.0,0.62
7384,35.0,160.0,0.62
7385,35.0,160.0,0.62
7386,35.0,160.0,0.62
7387,35.0,160.0,0.62
7388,35.0,160.0,0.62
7389,35.0,160.0,0.62
7390,35.0,160.0,0.62
7391,35.0,160.0,0.62
7392,35.0,160.0,0.62
7393,35.0,160.0,0.62
7394,35.0,160.0,0.62
7395,35.0,160.0,0.62
7396,35.0,160.0,0.62
7397,35.0,160.0,0.62
7398,35.0,160.0,0.62
7399,35.0,160.0,0.62
7400,35.0,160.0,0.62
7401,35.0,160.0,0.62
7402,35.0,160.0,0.62
7403,35.0,160.0,0.62
7404,35.0,160.0,0.62
7405,35.0,160.0,0.62
7406,35.0,160.0,0.62
7407,35.0,160.0,0.62
7408,35.0,160.0,0.62
7409,35.0,160.0,0.62
7410,35.0,160.0,0.62
7411,35.0,160.0,0.62
7412,35.0,160.0,0.62
7413,35.0,160.0,0.62
7414,35.0,160.0,0.62
7415,35.0,160.0,0.62
7416,35.0,160.0,0.62
7417,35.0,160.0,0.62
7418,35.0,160.0,0.62
7419,35.0,160.0,0.62
7420,35.0,160.0,0.62
7421,35.0,160.0,0.62
7422,35.0,160.0,0.62
7423,35.0,160.0,0.62
7424,35.0,160.0,0.62
7425,35.0,160.0,0.62
7426,35.0,160.0,0.62
7427,35.0,160.0,0.62
7428,35.0,160.0,0.62
7429,35.0,160.0,0.62
7430,35.0,160.0,0.62
7431,35.0,160.0,0.62
7432,35.0,160.0,0.62
7433,35.0,160.0,0.62
7434,35.0,160.0,0.62
7435,35.0,160.0,0.62
7436,35.0,160.0,0.62
7437,35.0,160.0,0.62
7438,35.0,160.0,0.62
7439,35.0,160.0,0.62
7440,35.0,160.0,0.62
7441,35.0,160.0,0.62
7442,35.0,160.0,0.62
7443,35.0,160.0,0.62
7444,35.0,160.0,0.62
7445,35.0,160.0,0.62
7446,35.0,160.0,0.62
7447,35.0,160.0,0.62
7448,35.0,160.0,0.62
7449,35.0,160.0,0.62
7450,34.0,160.0,0.62
7451,34.0,160.0,0.62
7452,34.0,160.0,0.62
7453,34.0,160.0,0.62
7454,34.0,160.0,0.62
7455,34.0,160.0,0.62
7456,34.0,160.0,0.62
7457,34.0,160.0,0.62
7458,34.0,160.0,0.62
7459,34.0,160.0,0.62
7460,34.0,160.0,0.62
7461,34.0,160.0,0.62
7462,34.0,160.0,0.62
7463,34.0,160.0,0.62
7464,34.0,160.0,0.62
7465,34.0,160.0,0.62
7466,34.0,160.0,0.62
7467,34.0,160.0,0.62
7468,34.0,160.0,0.62
7469,34.0,160.0,0.62
7470,34.0,160.0,0.62
7471,34.0,160.0,0.62
7472,34.0,160.0,0.62
7473,34.0,160.0,0.62
7474,54.0,165.0,0.64
7475,54.0,165.0,0.64
7476,54.0,165.0,0.64
7477,53.0,165.0,0.64
7478,53.0,165.0,0.64
7479,53.0,165.0,0.64
7480,53.0,165.0,0.64
7481,53.0,165.0,0.64
7482,53.0,165.0,0.64
7483,53.0,165.0,0.64
7484,53.0,165.0,0.64
7485,53.0,165.0,0.64
7486,53.0,165.0,0.64
7487,53.0,165.0,0.64
7488,53.0,165.0,0.64
7489,53.0,165.0,0.64
7490,53.0,165.0,0.64
7491,53.0,165.0,0.64
7492,52.0,165.0,0.64
7493,52.0,165.0,0.64
7494,52.0,165.0,0.64
7495,52.0,165.0,0.64
7496,52.0,165.0,0.64
7497,52.0,165.0,0.64
7498,52.0,165.0,0.64
7499,52.0,165.0,0.64
7500,52.0,165.0,0.64
7501,52.0,165.0,0.64
7502,52.0,165.0,0.64
7503,52.0,165.0,0.64
7504,52.0,165.0,0.64
7505,52.0,165.0,0.64
7506,52.0,165.0,0.64
7507,52.0,165.0,0.64
7508,52.0,165.0,0.64
7509,52.0,165.0,0.64
7510,52.0,165.0,0.64
7511,52.0,165.0,0.64
7512,52.0,165.0,0.64
