,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
3697,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2942359183593405,0.4
3698,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29621730501495896,0.4
3699,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29621730501495896,0.4
3700,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29822555793031463,0.4
3701,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29822555793031463,0.4
3702,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2920646046905575,0.4
3703,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2920646046905575,0.4
3704,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2920646046905575,0.4
3705,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2920646046905575,0.4
3706,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2920646046905575,0.4
3707,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2920646046905575,0.4
3708,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2920646046905575,0.4
3709,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29400523329315265,0.4
3710,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29400523329315265,0.4
3711,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29400523329315265,0.4
3712,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29400523329315265,0.4
3713,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29400523329315265,0.4
3714,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29400523329315265,0.4
3715,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29400523329315265,0.4
3716,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29597182348240453,0.4
3717,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29597182348240453,0.4
3718,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29597182348240453,0.4
3719,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29597182348240453,0.4
3720,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2979648997348113,0.4
3721,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2979648997348113,0.4
3722,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2979648997348113,0.4
3723,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2979648997348113,0.4
3724,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2918713820109938,0.4
3725,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2918713820109938,0.4
3726,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2918713820109938,0.4
3727,0.535,1.8000000000000003,2.6000000000000005,2.3,4.3,3.1,1.25,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2918713820109938,0.4
3728,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29379792578664393,0.4
3729,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29379792578664393,0.4
3730,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29379792578664393,0.4
3731,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29379792578664393,0.4
3732,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29379792578664393,0.4
3733,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2957500714729339,0.4
3734,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2957500714729339,0.4
3735,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2957500714729339,0.4
3736,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2957500714729339,0.4
3737,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2957500714729339,0.4
3738,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.297728332820579,0.4
3739,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.297728332820579,0.4
3740,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.297728332820579,0.4
3741,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2936138977244923,0.4
3742,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2936138977244923,0.4
3743,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2936138977244923,0.4
3744,0.535,1.8000000000000003,2.6000000000000005,2.3,4.3,3.1,1.25,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2936138977244923,0.4
3745,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2955519432540269,0.4
3746,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2955519432540269,0.4
3747,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2955519432540269,0.4
3748,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2955519432540269,0.4
3749,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2955519432540269,0.4
3750,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29751574354142907,0.4
3751,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29751574354142907,0.4
3752,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29751574354142907,0.4
3753,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29751574354142907,0.4
3754,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29751574354142907,0.4
3755,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29537734455767245,0.4
3756,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29732703000029737,0.4
3757,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29732703000029737,0.4
3758,0.535,3.000000000000001,0.6000000000000001,2.3,4.3,4.7,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29896855847326725,0.4
3759,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2851033499643621,0.4
3760,0.535,3.600000000000001,0.6000000000000001,2.3,4.3,1.4,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2851033499643621,0.4
3761,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2851033499643621,0.4
3762,0.535,2.0000000000000004,2.400000000000001,2.3,4.3,1.6,2.05,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2851033499643621,0.4
3763,0.535,2.0000000000000004,2.6000000000000005,2.3,4.3,1.6,1.25,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2851033499643621,0.4
3764,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2869852202611565,0.4
3765,0.535,3.600000000000001,0.4,2.3,4.3,1.4,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2869852202611565,0.4
3766,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2869852202611565,0.4
3767,0.535,3.600000000000001,0.6000000000000001,2.3,4.3,1.4,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2869852202611565,0.4
3768,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2869852202611565,0.4
3769,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2869852202611565,0.4
3770,0.535,2.0000000000000004,2.400000000000001,2.3,4.3,1.6,2.05,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2869852202611565,0.4
3771,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2888920988010978,0.4
3772,0.535,3.600000000000001,0.4,2.3,4.3,1.4,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2888920988010978,0.4
3773,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2888920988010978,0.4
3774,0.535,3.600000000000001,0.6000000000000001,2.3,4.3,1.4,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2888920988010978,0.4
3775,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2888920988010978,0.4
3776,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2888920988010978,0.4
3777,0.535,2.0000000000000004,2.400000000000001,2.3,4.3,1.6,2.05,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2888920988010978,0.4
3778,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.28676576016823596,0.4
3779,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.28676576016823596,0.4
3780,0.535,2.0000000000000004,2.400000000000001,2.3,4.3,1.6,2.05,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.28676576016823596,0.4
3781,0.535,2.0000000000000004,2.6000000000000005,2.3,4.3,1.6,1.25,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.28676576016823596,0.4
3782,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2886586034696764,0.4
3783,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2886586034696764,0.4
3784,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2886586034696764,0.4
3785,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2886586034696764,0.4
3786,0.535,2.0000000000000004,2.400000000000001,2.3,4.3,1.6,2.05,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2886586034696764,0.4
3787,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2905766008349234,0.4
3788,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2905766008349234,0.4
3789,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2905766008349234,0.4
3790,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2905766008349234,0.4
3791,0.535,2.0000000000000004,2.400000000000001,2.3,4.3,1.6,2.05,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2905766008349234,0.4
3792,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2884476707850584,0.4
3793,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2884476707850584,0.4
3794,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.29035161580674196,0.4
3795,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.29035161580674196,0.4
3796,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.29035161580674196,0.4
3797,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.29035161580674196,0.4
3798,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2901494269548818,0.4
3799,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2901494269548818,0.4
3800,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2901494269548818,0.4
3801,0.535,1.8000000000000003,2.400000000000001,2.3,4.3,3.1,2.05,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2901494269548818,0.4
3802,0.535,1.8000000000000003,2.6000000000000005,2.3,4.3,3.1,1.25,16.0,9.0,70.0,62.0,3.536,34.0,144.0,0.53,0.2901494269548818,0.4
3803,0.556,1.8000000000000003,1.0000000000000002,2.5,4.5,3.65,4.0,15.0,10.0,70.0,62.0,3.536,44.0,150.0,0.56,0.30958793845391785,0.4
3804,0.556,1.8000000000000003,0.8000000000000002,2.5,4.5,3.65,4.9,15.0,10.0,70.0,62.0,3.536,44.0,150.0,0.56,0.3139027529271432,0.4
3805,0.556,2.0000000000000004,0.8000000000000002,2.5,4.5,2.25,4.9,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.30298439630359036,0.4
3806,0.556,2.0000000000000004,0.8000000000000002,2.5,4.5,2.25,4.9,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.3047510691683344,0.4
3807,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.30232487831423643,0.4
3808,0.556,2.0000000000000004,0.8000000000000002,2.5,4.5,2.25,4.9,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.3065384654684418,0.4
3809,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.30410850591491045,0.4
3810,0.556,2.0000000000000004,0.8000000000000002,2.5,4.5,2.25,4.9,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.3083469519903796,0.4
3811,0.556,1.8000000000000003,1.0000000000000002,2.5,4.5,3.65,4.0,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.30333363666697005,0.4
3812,0.556,1.8000000000000003,1.2000000000000002,2.5,4.5,3.65,3.1,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.30333363666697005,0.4
3813,0.556,1.8000000000000003,1.0000000000000002,2.5,4.5,3.65,4.0,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.3053901358986105,0.4
3814,0.556,1.8000000000000003,1.2000000000000002,2.5,4.5,3.65,3.1,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.3053901358986105,0.4
3815,0.556,1.8000000000000003,1.0000000000000002,2.5,4.5,3.65,4.0,15.0,10.0,70.0,62.0,3.536,43.0,150.0,0.56,0.30747471020508566,0.4
3816,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.2967799376762131,0.4
3817,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29881966233378154,0.4
3818,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29648663339427783,0.4
3819,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29648663339427783,0.4
3820,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29851043293963125,0.4
3821,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.30056205103543626,0.4
3822,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29621730501495896,0.4
3823,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29621730501495896,0.4
3824,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29822555793031463,0.4
3825,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29822555793031463,0.4
3826,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.30026122726772286,0.4
3827,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29597182348240453,0.4
3828,0.556,2.0000000000000004,1.4000000000000004,2.5,4.5,2.25,2.2,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29597182348240453,0.4
3829,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.2979648997348113,0.4
3830,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.2979648997348113,0.4
3831,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29998500074996254,0.4
3832,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29998500074996254,0.4
3833,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.30203267993596905,0.4
3834,0.556,1.8000000000000003,1.2000000000000002,2.5,4.5,3.65,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29537734455767245,0.4
3835,0.556,1.8000000000000003,1.4000000000000004,2.5,4.5,3.65,2.2,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29537734455767245,0.4
3836,0.556,1.8000000000000003,1.6000000000000005,2.5,4.5,3.65,1.3,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29537734455767245,0.4
3837,0.556,1.8000000000000003,1.2000000000000002,2.5,4.5,3.65,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29732703000029737,0.4
3838,0.556,1.8000000000000003,1.4000000000000004,2.5,4.5,3.65,2.2,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29732703000029737,0.4
3839,0.556,1.8000000000000003,1.2000000000000002,2.5,4.5,3.65,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29930262488402026,0.4
3840,0.556,1.8000000000000003,1.4000000000000004,2.5,4.5,3.65,2.2,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.29930262488402026,0.4
3841,0.556,1.8000000000000003,1.2000000000000002,2.5,4.5,3.65,3.1,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.3013046491307361,0.4
3842,0.556,1.8000000000000003,1.4000000000000004,2.5,4.5,3.65,2.2,15.0,10.0,70.0,62.0,3.536,42.0,150.0,0.56,0.3013046491307361,0.4
3843,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2888920988010978,0.4
3844,0.556,2.0000000000000004,1.4000000000000004,2.5,4.5,2.25,2.2,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2888920988010978,0.4
3845,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2908244874218409,0.4
3846,0.556,2.0000000000000004,1.4000000000000004,2.5,4.5,2.25,2.2,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2908244874218409,0.4
3847,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2927829014785537,0.4
3848,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2927829014785537,0.4
3849,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2947678703021371,0.4
3850,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2947678703021371,0.4
3851,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2886586034696764,0.4
3852,0.556,2.0000000000000004,1.4000000000000004,2.5,4.5,2.25,2.2,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2886586034696764,0.4
3853,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2905766008349234,0.4
3854,0.556,2.0000000000000004,1.4000000000000004,2.5,4.5,2.25,2.2,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2905766008349234,0.4
3855,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2925202570277992,0.4
3856,0.556,2.0000000000000004,1.4000000000000004,2.5,4.5,2.25,2.2,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2925202570277992,0.4
3857,0.556,2.0000000000000004,1.0000000000000002,2.5,4.5,2.25,4.0,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2944900904084578,0.4
3858,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2944900904084578,0.4
3859,0.556,2.0000000000000004,1.2000000000000002,2.5,4.5,2.25,3.1,15.0,10.0,70.0,62.0,3.536,41.0,150.0,0.56,0.2884476707850584,0.4
